</font>Country,City,Name,Industry,Website link,Description
Austria,Vienna,Cortical.io,Conversational AI,http://www.cortical.io/,Natural Language Understanding solutions
Austria,Vienna,IFDAQ,Creative Industries,http://www.ifdaq.com/,Powerful AI-system which provides infinite insight into the real market and benchmark value of the fashion industry and its professionals
Austria,Vienna,Healcloud,Health & Medicine,http://healcloud.com/,Health records -- not quite sure
Austria,Linz,MyAlfred,Personal Assistant,https://www.myalfred.io/,Improves work-life balance by managing your schedule
Austria,Vienna,EDAQS,Security,http://www.edaqs.com/,Combines the accuracy of automated computational systems with advanced Artificial Intelligence to provide more transparency
Belarus,Minsk,GiniMachine,Fintech,https://ginimachine.com/,Credit scoring AI
Belgium,Ghent,YAZZOOM,Data Analytics,http://www.yazzoom.com/,Provides software and R&D services for analyzing data
Belgium,Brussels,Sensifai,Image Recognition,http://www.sensifai.com/,Program to recognise concepts in videos
Belgium,Ghent,Plann3r,Personal Assistant,https://plann3r.com/,Works out times when people are free in order to schedule meetings
Belgium,Antwerp,Salesflare,Personal Assistant,http://www.salesflare.com,Sales Customer Relationship Management program
Belgium,Antwerp,Taglayer,Sales & Marketing,https://www.taglayer.com,Personalises and individualises website content to visitors
Belgium,Antwerp,ScriptBook,Text Analytics,https://www.scriptbook.io,Analyzes film scripts for commercial potential
Bosnia and Herzegovinia,Sarajevo,Koola,IoT,http://koola.io/,Connects car dealerships with clients using AI
Czech Republic,Prague,GoodAI,Core Algorithms,https://www.goodai.com/,Develops general AI to help humanity understand the universe
Czech Republic,Prague,Decisso,Fintech,https://decissio.com/,Helps investors analyze data to consolidate decision making
Czech Republic,Prague,Incomaker,Sales & Marketing,https://www.incomaker.com/,Intelligent automated online marketer
Czech Republic,Brno,TrustPort,Security,http://www.trustport.com/,Antivirus and encryption technologies
Denmark,Copenhagen,Dixa,Customer Service,https://dixa.com/,Delivers personal customer support in one interface across voice
Denmark,Copenhagen,Hedia,Health & Medicine,http://hedia.dk/,Tool to help manage Type 1 Diabetes
Denmark,Kongens Lyngby,Shade,IoT,http://www.kickstartshade.com/,Next generation smart light to create different moods
Denmark,Copenhagen,Simplyture,Process Automation,http://www.simplyture.com/,Reducing complexity of commercial parking
Denmark,Copenhagen,Relink,Recruitment,https://relinklabs.com/,Platform to match applicants to jobs
Denmark,Copenhagen,Conyak,Sales & Marketing,https://conyak.com/,Helps unify personalised marketing across different devices
Denmark,Copenhagen,JourneyXP,Sales & Marketing,https://journeyxp.com/,A customer journey platform for winning and keeping customers
Denmark,Copenhagen,UIzard,Software Development,https://uizard.io/,Turns ideas into working code
Estonia,Tallinn,AlphaBlues,Customer Service,https://alphablues.com/,Replaces human customer support with machines
Estonia,Tallinn,Skuuper,Text Analytics,http://www.skuuper.com/,Uses AI to translate text
Finland,Helsinki,Get Jenny,Conversational AI,http://www.getjenny.com/,Provides instant template answers for customer queries
